IDNUM,BEGDOC,ENDDOC,DOCDATE
570,ABC - 3537,ABC - 3542,7/24/2007
571,ABC - 3543,ABC - 3548,7/25/2007
572,ABC - 3549,ABC - 3554,7/26/2007
573,ABC - 3555,ABC - 3560,7/27/2007
574,ABC - 3561,ABC - 3566,7/28/2007
575,ABC - 3567,ABC - 3572,7/29/2007
576,ABC - 3573,ABC - 3578,7/30/2007
577,ABC - 3579,ABC - 3584,7/31/2007
578,ABC - 3585,ABC - 3590,8/1/2007
579,ABC - 3591,ABC - 3596,8/2/2007
580,ABC - 3597,ABC - 3602,8/3/2007
581,ABC - 3603,ABC - 3608,8/4/2007
582,ABC - 3609,ABC - 3614,8/5/2007
583,ABC - 3615,ABC - 3620,8/6/2007
584,ABC - 3621,ABC - 3626,8/7/2007
585,ABC - 3627,ABC - 3632,8/8/2007
586,ABC - 3633,ABC - 3638,8/9/2007
587,ABC - 3639,ABC - 3644,8/10/2007
588,ABC - 3645,ABC - 3650,8/11/2007
589,ABC - 3651,ABC - 3656,8/12/2007
590,ABC - 3657,ABC - 3662,8/13/2007
591,ABC - 3663,ABC - 3668,8/14/2007
592,ABC - 3669,ABC - 3674,8/15/2007
593,ABC - 3675,ABC - 3680,8/16/2007
594,ABC - 3681,ABC - 3686,8/17/2007
595,ABC - 3687,ABC - 3692,8/18/2007
596,ABC - 3693,ABC - 3698,8/19/2007
597,ABC - 3699,ABC - 3704,8/20/2007
598,ABC - 3705,ABC - 3710,8/21/2007
599,ABC - 3711,ABC - 3716,8/22/2007
600,ABC - 3717,ABC - 3722,8/23/2007
601,ABC - 3723,ABC - 3728,8/24/2007
602,ABC - 3729,ABC - 3734,8/25/2007
603,ABC - 3735,ABC - 3740,8/26/2007
604,ABC - 3741,ABC - 3746,8/27/2007
605,ABC - 3747,ABC - 3752,8/28/2007
606,ABC - 3753,ABC - 3758,8/29/2007
607,ABC - 3759,ABC - 3764,8/30/2007
608,ABC - 3765,ABC - 3770,8/31/2007
609,ABC - 3771,ABC - 3776,9/1/2007
610,ABC - 3777,ABC - 3782,9/2/2007
611,ABC - 3783,ABC - 3788,9/3/2007
612,ABC - 3789,ABC - 3794,9/4/2007
613,ABC - 3795,ABC - 3800,9/5/2007
614,ABC - 3801,ABC - 3806,9/6/2007
615,ABC - 3807,ABC - 3812,9/7/2007
616,ABC - 3813,ABC - 3818,9/8/2007
617,ABC - 3819,ABC - 3824,9/9/2007
618,ABC - 3825,ABC - 3830,9/10/2007
619,ABC - 3831,ABC - 3836,9/11/2007
620,ABC - 3837,ABC - 3842,9/12/2007
621,ABC - 3843,ABC - 3848,9/13/2007
622,ABC - 3849,ABC - 3854,9/14/2007
623,ABC - 3855,ABC - 3860,9/15/2007
624,ABC - 3861,ABC - 3866,9/16/2007
625,ABC - 3867,ABC - 3872,9/17/2007
626,ABC - 3873,ABC - 3878,9/18/2007
627,ABC - 3879,ABC - 3884,9/19/2007
628,ABC - 3885,ABC - 3890,9/20/2007
629,ABC - 3891,ABC - 3896,9/21/2007
630,ABC - 3897,ABC - 3902,9/22/2007
631,ABC - 3903,ABC - 3908,9/23/2007
632,ABC - 3909,ABC - 3914,9/24/2007
633,ABC - 3915,ABC - 3920,9/25/2007
634,ABC - 3921,ABC - 3926,9/26/2007
635,ABC - 3927,ABC - 3932,9/27/2007
636,ABC - 3933,ABC - 3938,9/28/2007
637,ABC - 3939,ABC - 3944,9/29/2007
638,ABC - 3945,ABC - 3950,9/30/2007
639,ABC - 3951,ABC - 3956,10/1/2007
640,ABC - 3957,ABC - 3962,10/2/2007
641,ABC - 3963,ABC - 3968,10/3/2007
642,ABC - 3969,ABC - 3974,10/4/2007
643,ABC - 3975,ABC - 3980,10/5/2007
644,ABC - 3981,ABC - 3986,10/6/2007
645,ABC - 3987,ABC - 3992,10/7/2007
646,ABC - 3993,ABC - 3998,10/8/2007
647,ABC - 3999,ABC - 4004,10/9/2007
648,ABC - 4005,ABC - 4010,10/10/2007
649,ABC - 4011,ABC - 4016,10/11/2007
650,ABC - 4017,ABC - 4022,10/12/2007
651,ABC - 4023,ABC - 4028,10/13/2007
652,ABC - 4029,ABC - 4034,10/14/2007
653,ABC - 4035,ABC - 4040,10/15/2007
654,ABC - 4041,ABC - 4046,10/16/2007
655,ABC - 4047,ABC - 4052,10/17/2007
656,ABC - 4053,ABC - 4058,10/18/2007
657,ABC - 4059,ABC - 4064,10/19/2007
658,ABC - 4065,ABC - 4070,10/20/2007
659,ABC - 4071,ABC - 4076,10/21/2007
660,ABC - 4077,ABC - 4082,10/22/2007
661,ABC - 4083,ABC - 4088,10/23/2007
662,ABC - 4089,ABC - 4094,10/24/2007
663,ABC - 4095,ABC - 4100,10/25/2007
664,ABC - 4101,ABC - 4106,10/26/2007
665,ABC - 4107,ABC - 4112,10/27/2007
666,ABC - 4113,ABC - 4118,10/28/2007
667,ABC - 4119,ABC - 4124,10/29/2007
668,ABC - 4125,ABC - 4130,10/30/2007
669,ABC - 4131,ABC - 4136,10/31/2007
670,ABC - 4137,ABC - 4142,11/1/2007
671,ABC - 4143,ABC - 4148,11/2/2007
672,ABC - 4149,ABC - 4154,11/3/2007
673,ABC - 4155,ABC - 4160,11/4/2007
674,ABC - 4161,ABC - 4166,11/5/2007
675,ABC - 4167,ABC - 4172,11/6/2007
676,ABC - 4173,ABC - 4178,11/7/2007
677,ABC - 4179,ABC - 4184,11/8/2007
678,ABC - 4185,ABC - 4190,11/9/2007
679,ABC - 4191,ABC - 4196,11/10/2007
680,ABC - 4197,ABC - 4202,11/11/2007
681,ABC - 4203,ABC - 4208,11/12/2007
682,ABC - 4209,ABC - 4214,11/13/2007
683,ABC - 4215,ABC - 4220,11/14/2007
684,ABC - 4221,ABC - 4226,11/15/2007
685,ABC - 4227,ABC - 4232,11/16/2007
686,ABC - 4233,ABC - 4238,11/17/2007
687,ABC - 4239,ABC - 4244,11/18/2007
688,ABC - 4245,ABC - 4250,11/19/2007
689,ABC - 4251,ABC - 4256,11/20/2007
690,ABC - 4257,ABC - 4262,11/21/2007
691,ABC - 4263,ABC - 4268,11/22/2007
692,ABC - 4269,ABC - 4274,11/23/2007
693,ABC - 4275,ABC - 4280,11/24/2007
694,ABC - 4281,ABC - 4286,11/25/2007
695,ABC - 4287,ABC - 4292,11/26/2007
696,ABC - 4293,ABC - 4298,11/27/2007
697,ABC - 4299,ABC - 4304,11/28/2007
698,ABC - 4305,ABC - 4310,11/29/2007
699,ABC - 4311,ABC - 4316,11/30/2007
700,ABC - 4317,ABC - 4322,12/1/2007
701,ABC - 4323,ABC - 4328,12/2/2007
702,ABC - 4329,ABC - 4334,12/3/2007
703,ABC - 4335,ABC - 4340,12/4/2007
704,ABC - 4341,ABC - 4346,12/5/2007
705,ABC - 4347,ABC - 4352,12/6/2007
706,ABC - 4353,ABC - 4358,12/7/2007
707,ABC - 4359,ABC - 4364,12/8/2007
708,ABC - 4365,ABC - 4370,12/9/2007
709,ABC - 4371,ABC - 4376,12/10/2007
710,ABC - 4377,ABC - 4382,12/11/2007
711,ABC - 4383,ABC - 4388,12/12/2007
712,ABC - 4389,ABC - 4394,12/13/2007
713,ABC - 4395,ABC - 4400,12/14/2007
714,ABC - 4401,ABC - 4406,12/15/2007
715,ABC - 4407,ABC - 4412,12/16/2007
716,ABC - 4413,ABC - 4418,12/17/2007
717,ABC - 4419,ABC - 4424,12/18/2007
718,ABC - 4425,ABC - 4430,12/19/2007
719,ABC - 4431,ABC - 4436,12/20/2007
720,ABC - 4437,ABC - 4442,12/21/2007
721,ABC - 4443,ABC - 4448,12/22/2007
722,ABC - 4449,ABC - 4454,12/23/2007
723,ABC - 4455,ABC - 4460,12/24/2007
724,ABC - 4461,ABC - 4466,12/25/2007
725,ABC - 4467,ABC - 4472,12/26/2007
726,ABC - 4473,ABC - 4478,12/27/2007
727,ABC - 4479,ABC - 4484,12/28/2007
728,ABC - 4485,ABC - 4490,12/29/2007
729,ABC - 4491,ABC - 4496,12/30/2007
730,ABC - 4497,ABC - 4502,12/31/2007
731,ABC - 4503,ABC - 4508,1/1/2008
732,ABC - 4509,ABC - 4514,1/2/2008
733,ABC - 4515,ABC - 4520,1/3/2008
734,ABC - 4521,ABC - 4526,1/4/2008
735,ABC - 4527,ABC - 4532,1/5/2008
736,ABC - 4533,ABC - 4538,1/6/2008
737,ABC - 4539,ABC - 4544,1/7/2008
738,ABC - 4545,ABC - 4550,1/8/2008
739,ABC - 4551,ABC - 4556,1/9/2008
740,ABC - 4557,ABC - 4562,1/10/2008
741,ABC - 4563,ABC - 4568,1/11/2008
742,ABC - 4569,ABC - 4574,1/12/2008
743,ABC - 4575,ABC - 4580,1/13/2008
744,ABC - 4581,ABC - 4586,1/14/2008
745,ABC - 4587,ABC - 4592,1/15/2008
746,ABC - 4593,ABC - 4598,1/16/2008
747,ABC - 4599,ABC - 4604,1/17/2008
748,ABC - 4605,ABC - 4610,1/18/2008
749,ABC - 4611,ABC - 4616,1/19/2008
750,ABC - 4617,ABC - 4622,1/20/2008
751,ABC - 4623,ABC - 4628,1/21/2008
752,ABC - 4629,ABC - 4634,1/22/2008
753,ABC - 4635,ABC - 4640,1/23/2008
754,ABC - 4641,ABC - 4646,1/24/2008
755,ABC - 4647,ABC - 4652,1/25/2008
756,ABC - 4653,ABC - 4658,1/26/2008
757,ABC - 4659,ABC - 4664,1/27/2008
758,ABC - 4665,ABC - 4670,1/28/2008
759,ABC - 4671,ABC - 4676,1/29/2008
760,ABC - 4677,ABC - 4682,1/30/2008
761,ABC - 4683,ABC - 4688,1/31/2008
762,ABC - 4689,ABC - 4694,2/1/2008
763,ABC - 4695,ABC - 4700,2/2/2008
764,ABC - 4701,ABC - 4706,2/3/2008
765,ABC - 4707,ABC - 4712,2/4/2008
766,ABC - 4713,ABC - 4718,2/5/2008
767,ABC - 4719,ABC - 4724,2/6/2008
768,ABC - 4725,ABC - 4730,2/7/2008
769,ABC - 4731,ABC - 4736,2/8/2008
770,ABC - 4737,ABC - 4742,2/9/2008
771,ABC - 4743,ABC - 4748,2/10/2008
772,ABC - 4749,ABC - 4754,2/11/2008
773,ABC - 4755,ABC - 4760,2/12/2008
774,ABC - 4761,ABC - 4766,2/13/2008
775,ABC - 4767,ABC - 4772,2/14/2008
776,ABC - 4773,ABC - 4778,2/15/2008
777,ABC - 4779,ABC - 4784,2/16/2008
778,ABC - 4785,ABC - 4790,2/17/2008
779,ABC - 4791,ABC - 4796,2/18/2008
780,ABC - 4797,ABC - 4802,2/19/2008
781,ABC - 4803,ABC - 4808,2/20/2008
782,ABC - 4809,ABC - 4814,2/21/2008
783,ABC - 4815,ABC - 4820,2/22/2008
784,ABC - 4821,ABC - 4826,2/23/2008
785,ABC - 4827,ABC - 4832,2/24/2008
786,ABC - 4833,ABC - 4838,2/25/2008
787,ABC - 4839,ABC - 4844,2/26/2008
788,ABC - 4845,ABC - 4850,2/27/2008
789,ABC - 4851,ABC - 4856,2/28/2008
790,ABC - 4857,ABC - 4862,2/29/2008
791,ABC - 4863,ABC - 4868,3/1/2008
792,ABC - 4869,ABC - 4874,3/2/2008
793,ABC - 4875,ABC - 4880,3/3/2008
794,ABC - 4881,ABC - 4886,3/4/2008
795,ABC - 4887,ABC - 4892,3/5/2008
796,ABC - 4893,ABC - 4898,3/6/2008
797,ABC - 4899,ABC - 4904,3/7/2008
798,ABC - 4905,ABC - 4910,3/8/2008
799,ABC - 4911,ABC - 4916,3/9/2008
800,ABC - 4917,ABC - 4922,3/10/2008
801,ABC - 4923,ABC - 4928,3/11/2008
802,ABC - 4929,ABC - 4934,3/12/2008
803,ABC - 4935,ABC - 4940,3/13/2008
804,ABC - 4941,ABC - 4946,3/14/2008
805,ABC - 4947,ABC - 4952,3/15/2008
806,ABC - 4953,ABC - 4958,3/16/2008
807,ABC - 4959,ABC - 4964,3/17/2008
808,ABC - 4965,ABC - 4970,3/18/2008
809,ABC - 4971,ABC - 4976,3/19/2008
810,ABC - 4977,ABC - 4982,3/20/2008
811,ABC - 4983,ABC - 4988,3/21/2008
812,ABC - 4989,ABC - 4994,3/22/2008
813,ABC - 4995,ABC - 5000,3/23/2008
814,ABC - 5001,ABC - 5006,3/24/2008
815,ABC - 5007,ABC - 5012,3/25/2008
816,ABC - 5013,ABC - 5018,3/26/2008
817,ABC - 5019,ABC - 5024,3/27/2008
818,ABC - 5025,ABC - 5030,3/28/2008
819,ABC - 5031,ABC - 5036,3/29/2008
820,ABC - 5037,ABC - 5042,3/30/2008
821,ABC - 5043,ABC - 5048,3/31/2008
822,ABC - 5049,ABC - 5054,4/1/2008
823,ABC - 5055,ABC - 5060,4/2/2008
824,ABC - 5061,ABC - 5066,4/3/2008
825,ABC - 5067,ABC - 5072,4/4/2008
826,ABC - 5073,ABC - 5078,4/5/2008
827,ABC - 5079,ABC - 5084,4/6/2008
828,ABC - 5085,ABC - 5090,4/7/2008
829,ABC - 5091,ABC - 5096,4/8/2008
830,ABC - 5097,ABC - 5102,4/9/2008
831,ABC - 5103,ABC - 5108,4/10/2008
832,ABC - 5109,ABC - 5114,4/11/2008
833,ABC - 5115,ABC - 5120,4/12/2008
834,ABC - 5121,ABC - 5126,4/13/2008
835,ABC - 5127,ABC - 5132,4/14/2008
836,ABC - 5133,ABC - 5138,4/15/2008
837,ABC - 5139,ABC - 5144,4/16/2008
838,ABC - 5145,ABC - 5150,4/17/2008
839,ABC - 5151,ABC - 5156,4/18/2008
840,ABC - 5157,ABC - 5162,4/19/2008
841,ABC - 5163,ABC - 5168,4/20/2008
842,ABC - 5169,ABC - 5174,4/21/2008
843,ABC - 5175,ABC - 5180,4/22/2008
844,ABC - 5181,ABC - 5186,4/23/2008
845,ABC - 5187,ABC - 5192,4/24/2008
846,ABC - 5193,ABC - 5198,4/25/2008
847,ABC - 5199,ABC - 5204,4/26/2008
848,ABC - 5205,ABC - 5210,4/27/2008
849,ABC - 5211,ABC - 5216,4/28/2008
850,ABC - 5217,ABC - 5222,4/29/2008
851,ABC - 5223,ABC - 5228,4/30/2008
852,ABC - 5229,ABC - 5234,5/1/2008
853,ABC - 5235,ABC - 5240,5/2/2008
854,ABC - 5241,ABC - 5246,5/3/2008
855,ABC - 5247,ABC - 5252,5/4/2008
856,ABC - 5253,ABC - 5258,5/5/2008
857,ABC - 5259,ABC - 5264,5/6/2008
858,ABC - 5265,ABC - 5270,5/7/2008
859,ABC - 5271,ABC - 5276,5/8/2008
860,ABC - 5277,ABC - 5282,5/9/2008
861,ABC - 5283,ABC - 5288,5/10/2008
862,ABC - 5289,ABC - 5294,5/11/2008
863,ABC - 5295,ABC - 5300,5/12/2008
864,ABC - 5301,ABC - 5306,5/13/2008
865,ABC - 5307,ABC - 5312,5/14/2008
866,ABC - 5313,ABC - 5318,5/15/2008
867,ABC - 5319,ABC - 5324,5/16/2008
868,ABC - 5325,ABC - 5330,5/17/2008
869,ABC - 5331,ABC - 5336,5/18/2008
870,ABC - 5337,ABC - 5342,5/19/2008
871,ABC - 5343,ABC - 5348,5/20/2008
872,ABC - 5349,ABC - 5354,5/21/2008
873,ABC - 5355,ABC - 5360,5/22/2008
874,ABC - 5361,ABC - 5366,5/23/2008
875,ABC - 5367,ABC - 5372,5/24/2008
876,ABC - 5373,ABC - 5378,5/25/2008
877,ABC - 5379,ABC - 5384,5/26/2008
878,ABC - 5385,ABC - 5390,5/27/2008
879,ABC - 5391,ABC - 5396,5/28/2008
880,ABC - 5397,ABC - 5402,5/29/2008
881,ABC - 5403,ABC - 5408,5/30/2008
882,ABC - 5409,ABC - 5414,5/31/2008
883,ABC - 5415,ABC - 5420,6/1/2008
884,ABC - 5421,ABC - 5426,6/2/2008
885,ABC - 5427,ABC - 5432,6/3/2008
886,ABC - 5433,ABC - 5438,6/4/2008
887,ABC - 5439,ABC - 5444,6/5/2008
888,ABC - 5445,ABC - 5450,6/6/2008
889,ABC - 5451,ABC - 5456,6/7/2008
890,ABC - 5457,ABC - 5462,6/8/2008
891,ABC - 5463,ABC - 5468,6/9/2008
892,ABC - 5469,ABC - 5474,6/10/2008
893,ABC - 5475,ABC - 5480,6/11/2008
894,ABC - 5481,ABC - 5486,6/12/2008
895,ABC - 5487,ABC - 5492,6/13/2008
896,ABC - 5493,ABC - 5498,6/14/2008
897,ABC - 5499,ABC - 5504,6/15/2008
898,ABC - 5505,ABC - 5510,6/16/2008
899,ABC - 5511,ABC - 5516,6/17/2008
900,ABC - 5517,ABC - 5522,6/18/2008
901,ABC - 5523,ABC - 5528,6/19/2008
902,ABC - 5529,ABC - 5534,6/20/2008
903,ABC - 5535,ABC - 5540,6/21/2008
904,ABC - 5541,ABC - 5546,6/22/2008
905,ABC - 5547,ABC - 5552,6/23/2008
906,ABC - 5553,ABC - 5558,6/24/2008
907,ABC - 5559,ABC - 5564,6/25/2008
908,ABC - 5565,ABC - 5570,6/26/2008
909,ABC - 5571,ABC - 5576,6/27/2008
910,ABC - 5577,ABC - 5582,6/28/2008
911,ABC - 5583,ABC - 5588,6/29/2008
912,ABC - 5589,ABC - 5594,6/30/2008
913,ABC - 5595,ABC - 5600,7/1/2008
914,ABC - 5601,ABC - 5606,7/2/2008
915,ABC - 5607,ABC - 5612,7/3/2008
916,ABC - 5613,ABC - 5618,7/4/2008
917,ABC - 5619,ABC - 5624,7/5/2008
918,ABC - 5625,ABC - 5630,7/6/2008
919,ABC - 5631,ABC - 5636,7/7/2008
920,ABC - 5637,ABC - 5642,7/8/2008
921,ABC - 5643,ABC - 5648,7/9/2008
922,ABC - 5649,ABC - 5654,7/10/2008
923,ABC - 5655,ABC - 5660,7/11/2008
924,ABC - 5661,ABC - 5666,7/12/2008
925,ABC - 5667,ABC - 5672,7/13/2008
926,ABC - 5673,ABC - 5678,7/14/2008
927,ABC - 5679,ABC - 5684,7/15/2008
928,ABC - 5685,ABC - 5690,7/16/2008
929,ABC - 5691,ABC - 5696,7/17/2008
930,ABC - 5697,ABC - 5702,7/18/2008
931,ABC - 5703,ABC - 5708,7/19/2008
932,ABC - 5709,ABC - 5714,7/20/2008
933,ABC - 5715,ABC - 5720,7/21/2008
934,ABC - 5721,ABC - 5726,7/22/2008
935,ABC - 5727,ABC - 5732,7/23/2008
936,ABC - 5733,ABC - 5738,7/24/2008
937,ABC - 5739,ABC - 5744,7/25/2008
938,ABC - 5745,ABC - 5750,7/26/2008
939,ABC - 5751,ABC - 5756,7/27/2008
940,ABC - 5757,ABC - 5762,7/28/2008
941,ABC - 5763,ABC - 5768,7/29/2008
942,ABC - 5769,ABC - 5774,7/30/2008
943,ABC - 5775,ABC - 5780,7/31/2008
944,ABC - 5781,ABC - 5786,8/1/2008
945,ABC - 5787,ABC - 5792,8/2/2008
946,ABC - 5793,ABC - 5798,8/3/2008
947,ABC - 5799,ABC - 5804,8/4/2008
948,ABC - 5805,ABC - 5810,8/5/2008
949,ABC - 5811,ABC - 5816,8/6/2008
950,ABC - 5817,ABC - 5822,8/7/2008
951,ABC - 5823,ABC - 5828,8/8/2008
952,ABC - 5829,ABC - 5834,8/9/2008
953,ABC - 5835,ABC - 5840,8/10/2008
954,ABC - 5841,ABC - 5846,8/11/2008
955,ABC - 5847,ABC - 5852,8/12/2008
956,ABC - 5853,ABC - 5858,8/13/2008
957,ABC - 5859,ABC - 5864,8/14/2008
958,ABC - 5865,ABC - 5870,8/15/2008
959,ABC - 5871,ABC - 5876,8/16/2008
960,ABC - 5877,ABC - 5882,8/17/2008
961,ABC - 5883,ABC - 5888,8/18/2008
962,ABC - 5889,ABC - 5894,8/19/2008
963,ABC - 5895,ABC - 5900,8/20/2008
964,ABC - 5901,ABC - 5906,8/21/2008
965,ABC - 5907,ABC - 5912,8/22/2008
966,ABC - 5913,ABC - 5918,8/23/2008
967,ABC - 5919,ABC - 5924,8/24/2008
968,ABC - 5925,ABC - 5930,8/25/2008
969,ABC - 5931,ABC - 5936,8/26/2008
970,ABC - 5937,ABC - 5942,8/27/2008
971,ABC - 5943,ABC - 5948,8/28/2008
972,ABC - 5949,ABC - 5954,8/29/2008
973,ABC - 5955,ABC - 5960,8/30/2008
974,ABC - 5961,ABC - 5966,8/31/2008
975,ABC - 5967,ABC - 5972,9/1/2008
976,ABC - 5973,ABC - 5978,9/2/2008
977,ABC - 5979,ABC - 5984,9/3/2008
978,ABC - 5985,ABC - 5990,9/4/2008
979,ABC - 5991,ABC - 5996,9/5/2008
980,ABC - 5997,ABC - 6002,9/6/2008
981,ABC - 6003,ABC - 6008,9/7/2008
982,ABC - 6009,ABC - 6014,9/8/2008
983,ABC - 6015,ABC - 6020,9/9/2008
984,ABC - 6021,ABC - 6026,9/10/2008
985,ABC - 6027,ABC - 6032,9/11/2008
986,ABC - 6033,ABC - 6038,9/12/2008
987,ABC - 6039,ABC - 6044,9/13/2008
988,ABC - 6045,ABC - 6050,9/14/2008
989,ABC - 6051,ABC - 6056,9/15/2008
990,ABC - 6057,ABC - 6062,9/16/2008
991,ABC - 6063,ABC - 6068,9/17/2008
992,ABC - 6069,ABC - 6074,9/18/2008
993,ABC - 6075,ABC - 6080,9/19/2008
994,ABC - 6081,ABC - 6086,9/20/2008
995,ABC - 6087,ABC - 6092,9/21/2008
996,ABC - 6093,ABC - 6098,9/22/2008
997,ABC - 6099,ABC - 6104,9/23/2008
998,ABC - 6105,ABC - 6110,9/24/2008
999,ABC - 6111,ABC - 6116,9/25/2008
1000,ABC - 6117,ABC - 6122,9/26/2008
1001,ABC - 6123,ABC - 6128,9/27/2008
1002,ABC - 6129,ABC - 6134,9/28/2008
1003,ABC - 6135,ABC - 6140,9/29/2008
1004,ABC - 6141,ABC - 6146,9/30/2008
1005,ABC - 6147,ABC - 6152,10/1/2008
1006,ABC - 6153,ABC - 6158,10/2/2008
1007,ABC - 6159,ABC - 6164,10/3/2008
1008,ABC - 6165,ABC - 6170,10/4/2008
1009,ABC - 6171,ABC - 6176,10/5/2008
1010,ABC - 6177,ABC - 6182,10/6/2008
1011,ABC - 6183,ABC - 6188,10/7/2008
1012,ABC - 6189,ABC - 6194,10/8/2008
1013,ABC - 6195,ABC - 6200,10/9/2008
1014,ABC - 6201,ABC - 6206,10/10/2008
1015,ABC - 6207,ABC - 6212,10/11/2008
1016,ABC - 6213,ABC - 6218,10/12/2008
1017,ABC - 6219,ABC - 6224,10/13/2008
1018,ABC - 6225,ABC - 6230,10/14/2008
1019,ABC - 6231,ABC - 6236,10/15/2008
1020,ABC - 6237,ABC - 6242,10/16/2008
1021,ABC - 6243,ABC - 6248,10/17/2008
1022,ABC - 6249,ABC - 6254,10/18/2008
1023,ABC - 6255,ABC - 6260,10/19/2008
1024,ABC - 6261,ABC - 6266,10/20/2008
1025,ABC - 6267,ABC - 6272,10/21/2008
1026,ABC - 6273,ABC - 6278,10/22/2008
1027,ABC - 6279,ABC - 6284,10/23/2008
1028,ABC - 6285,ABC - 6290,10/24/2008
1029,ABC - 6291,ABC - 6296,10/25/2008
1030,ABC - 6297,ABC - 6302,10/26/2008
1031,ABC - 6303,ABC - 6308,10/27/2008
1032,ABC - 6309,ABC - 6314,10/28/2008
1033,ABC - 6315,ABC - 6320,10/29/2008
1034,ABC - 6321,ABC - 6326,10/30/2008
1035,ABC - 6327,ABC - 6332,10/31/2008
1036,ABC - 6333,ABC - 6338,11/1/2008
1037,ABC - 6339,ABC - 6344,11/2/2008
1038,ABC - 6345,ABC - 6350,11/3/2008
1039,ABC - 6351,ABC - 6356,11/4/2008
1040,ABC - 6357,ABC - 6362,11/5/2008
1041,ABC - 6363,ABC - 6368,11/6/2008
1042,ABC - 6369,ABC - 6374,11/7/2008
1043,ABC - 6375,ABC - 6380,11/8/2008
1044,ABC - 6381,ABC - 6386,11/9/2008
1045,ABC - 6387,ABC - 6392,11/10/2008
1046,ABC - 6393,ABC - 6398,11/11/2008
1047,ABC - 6399,ABC - 6404,11/12/2008
1048,ABC - 6405,ABC - 6410,11/13/2008
1049,ABC - 6411,ABC - 6416,11/14/2008
1050,ABC - 6417,ABC - 6422,11/15/2008
1051,ABC - 6423,ABC - 6428,11/16/2008
1052,ABC - 6429,ABC - 6434,11/17/2008
1053,ABC - 6435,ABC - 6440,11/18/2008
1054,ABC - 6441,ABC - 6446,11/19/2008
1055,ABC - 6447,ABC - 6452,11/20/2008
1056,ABC - 6453,ABC - 6458,11/21/2008
1057,ABC - 6459,ABC - 6464,11/22/2008
1058,ABC - 6465,ABC - 6470,11/23/2008
1059,ABC - 6471,ABC - 6476,11/24/2008
1060,ABC - 6477,ABC - 6482,11/25/2008
1061,ABC - 6483,ABC - 6488,11/26/2008
1062,ABC - 6489,ABC - 6494,11/27/2008
1063,ABC - 6495,ABC - 6500,11/28/2008
1064,ABC - 6501,ABC - 6506,11/29/2008
1065,ABC - 6507,ABC - 6512,11/30/2008
1066,ABC - 6513,ABC - 6518,12/1/2008
1067,ABC - 6519,ABC - 6524,12/2/2008
1068,ABC - 6525,ABC - 6530,12/3/2008
1069,ABC - 6531,ABC - 6536,12/4/2008
1070,ABC - 6537,ABC - 6542,12/5/2008
1071,ABC - 6543,ABC - 6548,12/6/2008
1072,ABC - 6549,ABC - 6554,12/7/2008
1073,ABC - 6555,ABC - 6560,12/8/2008
1074,ABC - 6561,ABC - 6566,12/9/2008
1075,ABC - 6567,ABC - 6572,12/10/2008
1076,ABC - 6573,ABC - 6578,12/11/2008
1077,ABC - 6579,ABC - 6584,12/12/2008
1078,ABC - 6585,ABC - 6590,12/13/2008
1079,ABC - 6591,ABC - 6596,12/14/2008
1080,ABC - 6597,ABC - 6602,12/15/2008
1081,ABC - 6603,ABC - 6608,12/16/2008
1082,ABC - 6609,ABC - 6614,12/17/2008
1083,ABC - 6615,ABC - 6620,12/18/2008
1084,ABC - 6621,ABC - 6626,12/19/2008
1085,ABC - 6627,ABC - 6632,12/20/2008
1086,ABC - 6633,ABC - 6638,12/21/2008
1087,ABC - 6639,ABC - 6644,12/22/2008
1088,ABC - 6645,ABC - 6650,12/23/2008
1089,ABC - 6651,ABC - 6656,12/24/2008
1090,ABC - 6657,ABC - 6662,12/25/2008
1091,ABC - 6663,ABC - 6668,12/26/2008
1092,ABC - 6669,ABC - 6674,12/27/2008
1093,ABC - 6675,ABC - 6680,12/28/2008
1094,ABC - 6681,ABC - 6686,12/29/2008
1095,ABC - 6687,ABC - 6692,12/30/2008
1096,ABC - 6693,ABC - 6698,12/31/2008
1097,ABC - 6699,ABC - 6704,1/1/2009
1098,ABC - 6705,ABC - 6710,1/2/2009
1099,ABC - 6711,ABC - 6716,1/3/2009
1100,ABC - 6717,ABC - 6722,1/4/2009
1101,ABC - 6723,ABC - 6728,1/5/2009
1102,ABC - 6729,ABC - 6734,1/6/2009
1103,ABC - 6735,ABC - 6740,1/7/2009
1104,ABC - 6741,ABC - 6746,1/8/2009
1105,ABC - 6747,ABC - 6752,1/9/2009
1106,ABC - 6753,ABC - 6758,1/10/2009
1107,ABC - 6759,ABC - 6764,1/11/2009
1108,ABC - 6765,ABC - 6770,1/12/2009
1109,ABC - 6771,ABC - 6776,1/13/2009
1110,ABC - 6777,ABC - 6782,1/14/2009
1111,ABC - 6783,ABC - 6788,1/15/2009
1112,ABC - 6789,ABC - 6794,1/16/2009
1113,ABC - 6795,ABC - 6800,1/17/2009
1114,ABC - 6801,ABC - 6806,1/18/2009
1115,ABC - 6807,ABC - 6812,1/19/2009
1116,ABC - 6813,ABC - 6818,1/20/2009
1117,ABC - 6819,ABC - 6824,1/21/2009
1118,ABC - 6825,ABC - 6830,1/22/2009
1119,ABC - 6831,ABC - 6836,1/23/2009
1120,ABC - 6837,ABC - 6842,1/24/2009
1121,ABC - 6843,ABC - 6848,1/25/2009
1122,ABC - 6849,ABC - 6854,1/26/2009
